name,price,price_per_kg,category,date
"Tesco Organic Free Range Skimmed Milk 1.136L, 2 Pint",1.95,£1.72/litre,milk,2026-04-01
Arla BOB Skimmed Milk 1L Tastes like Semi Skimmed,1.55,£1.55/litre,milk,2026-04-01
Tesco Lean Diced Beef 400G,5.2,£13.00/kg,beef,2026-04-02
Tesco British Beef Medium Roasting Joint,12.0,£20.00/kg,beef,2026-04-02
Tesco Diced Beef 400G,4.49,£11.22/kg,beef,2026-04-02
Tesco British Roast Beef Slices 90g,2.25,£25.00/kg,beef,2026-04-02
Tesco Finest Beef Roasting Joint,15.75,£21.00/kg,beef,2026-04-02
Tesco Thin Cut Beef Steaks 395G,4.5,£11.39/kg,beef,2026-04-02
Tesco Beef Brisket,10.5,£17.50/kg,beef,2026-04-02
Tesco Large Beef Roasting Joint With Basting Fat,18.0,£18.00/kg,beef,2026-04-02
Tesco Lean Beef Steak Mince 5% Fat 500g,5.19,£10.38/kg,beef,2026-04-02
Tesco Finest Topside of Beef - Charred 90g,3.75,£41.67/kg,beef,2026-04-02
Tesco Lean Diced Beef 600G,8.0,£13.33/kg,beef,2026-04-02
Tesco Beef Brisket In Gravy 380G,5.6,£14.74/kg DR.WT,beef,2026-04-02
Tesco Lean Beef Steak Mince 5% Fat 250G,2.69,£10.76/kg,beef,2026-04-02
Tesco Beef Stir Fry Strips 357G,6.4,£17.93/kg,beef,2026-04-02
Tesco Stewing Steak 400G,4.45,£11.12/kg,beef,2026-04-02
Tesco 2 Beef Medallion Steaks 340G,4.9,£14.41/kg,beef,2026-04-02
Tesco Beef Mince 20% Fat 500g,3.25,£6.50/kg,beef,2026-04-02
Tesco Finest Finely Sliced Roast Beef Brisket 90g,3.75,£41.67/kg,beef,2026-04-02
Tesco Lean Beef Steak Mince 5% Fat 750g,7.5,£10.00/kg,beef,2026-04-02
Tesco British Corned Beef 110g,2.25,£20.46/kg,beef,2026-04-02
Tesco Finest Diced Beef 400G,7.4,£18.50/kg,beef,2026-04-02
Tesco Beef Rump Steak 255G,4.45,£17.45/kg,beef,2026-04-02
Tesco Beef Medallion Steak 227G,3.29,£14.49/kg,beef,2026-04-02
Knorr Rich Beef Stock Pot 4 x 28g,1.95,£17.41/kg,beef,2026-04-02
Eastmans Corned Beef Slices 150g,1.5,£10.00/kg,beef,2026-04-02
Tesco Finest 4 Beef Dripping Yorkshire Puddings 190G,2.55,£13.42/kg,beef,2026-04-02
Tesco Slow Cooked Tennesse Style Boneless Beef 370g,5.6,£15.14/kg,beef,2026-04-02
Tesco Beef Gravy Granules 200G,0.66,£3.30/kg,beef,2026-04-02
Tesco 4 Quarter Pounder Beef Burger 454g,4.0,£8.81/kg,beef,2026-04-02
Tesco Beef Steaks with Peppercorn Sauce 320g,7.3,£22.81/kg,beef,2026-04-02
Tesco Basted Beef Joint 751G,13.0,£17.31/kg,beef,2026-04-02
Tesco Beef Meatballs 24 Pack 672g,6.5,£9.67/kg,beef,2026-04-02
Tesco Beef Steak Mince 15% Fat 750g,7.1,£9.47/kg,beef,2026-04-02
Tesco Finest Slow Cooked Beef Bourguignon 540G,7.95,£14.72/kg,beef,2026-04-02
Tesco Finest 12 Beef & Herb Meatballs 336G,4.95,£14.73/kg,beef,2026-04-02
Tesco Beef Ribeye Steak 227G,6.85,£30.18/kg,beef,2026-04-02
Schwartz Beef Casserole Recipe Mix 38g,1.0,£26.32/kg,beef,2026-04-02
Tesco Beef Tomatoes Each,0.87,£0.87/each,beef,2026-04-02
Oxo Beef Stock Cubes 12 Pack 71g,2.65,£37.32/kg,beef,2026-04-02
Tesco For Beef Gravy Granules 500g,1.6,£3.20/kg,beef,2026-04-02
Tesco Teriyaki Beef Brisket 370G,5.6,£15.14/kg,beef,2026-04-02
Tesco 2 Beef Grill Steaks 300G,3.6,£12.00/kg,beef,2026-04-02
Bisto Best Beef Gravy Granules 230g,4.3,£18.70/kg,beef,2026-04-02
Tesco Finest 2 Beef Rump Steaks 510G,13.4,£26.28/kg,beef,2026-04-02
Tesco Beef Fillet Steak 170G,8.15,£47.94/kg,beef,2026-04-02
Tesco Bone In Rib Of Beef,25.0,£25.00/kg,beef,2026-04-02
Colman's Beef Casserole Recipe Mix 40G,1.0,£25.00/kg,beef,2026-04-02
Tesco Beef Stock Cubes 10 Pack 100g,1.1,£11.00/kg,beef,2026-04-02
Tesco Finest Beef Stroganoff 550g,7.95,£14.46/kg,beef,2026-04-02
TESCO finest Cherrywood Smoked Beef Aberdeen Angus Beef Burgers 340g,5.5,£16.18/kg,beef,2026-04-02
Tesco Beef Steak Mince 15% Fat 500G,4.75,£9.50/kg,beef,2026-04-02
Tesco Corned Beef 4 Slices 140g,3.8,£27.14/kg,beef,2026-04-02
Bovril Beef Extract 250G,4.75,£19.00/kg,beef,2026-04-02
Jack Links Beef Jerky Original 60g,3.6,£60.00/kg,beef,2026-04-02
Ember Lea & Perrins Beef Biltong 40g,3.5,£87.50/kg,beef,2026-04-02
Tesco Cooked Beef Slices 125g,1.8,£14.40/kg,beef,2026-04-02
Potts Beef Stock 500Ml,2.3,£4.60/litre,beef,2026-04-02
Jack Links Beef Jerky Sweet & Hot 60g,3.6,£60.00/kg,beef,2026-04-02
Tesco Slow Cooked Chunky Beef Ragu 550g,6.3,£11.46/kg,beef,2026-04-02
Knorr Beef Stock Pot 4 x 28g,1.95,£17.41/kg,beef,2026-04-02
Tesco Finest Beef Bourguignon 400g,3.5,£8.75/kg,beef,2026-04-02
Tesco Finest Beef Stock 450Ml,2.6,£5.78/litre,beef,2026-04-02
Tesco Slow Cooked Beef Casserole 330g,4.1,£12.42/kg,beef,2026-04-02
Tesco Organic Beef Roasting Joint,19.58,£21.75/kg,beef,2026-04-02
Tesco Finest 2 Beef Burgers 340g,4.5,£13.24/kg,beef,2026-04-02
Tesco Beef Curry 392G,2.0,£5.10/kg,beef,2026-04-02
Tesco Organic Beef Ribeye Steak,8.25,£41.25/kg,beef,2026-04-02
Tesco 4 Beef Quarter Pounders 454G,4.0,£8.81/kg,beef,2026-04-02
Tesco Beef Stockpot 4 Pack 112G,1.7,£15.18/kg,beef,2026-04-02
Tesco White Toastie Bread Thick Sliced 800g,0.75,£0.94/kg,bread,2026-04-02
Tesco Medium Sliced White Bread 800g,0.74,£0.92/kg,bread,2026-04-02
Hovis Soft White Medium Sliced Bread 800g,1.39,£1.74/kg,bread,2026-04-02
Warburtons Farmhouse Thick Sliced White Bread 800g,1.6,£2.00/kg,bread,2026-04-02
Warburtons Toastie Thick Sliced White Bread 800g,1.4,£1.75/kg,bread,2026-04-02
Tesco Wholemeal Medium Sliced Bread 800g,0.75,£0.94/kg,bread,2026-04-02
Hovis Seed Sensations Seven Seeds Sliced Bread 800g,2.0,£2.50/kg,bread,2026-04-02
Warburtons Tiger Bread Bloomer 600g,1.65,£2.75/kg,bread,2026-04-02
Warburtons Half And Half Medium Bread 800G,1.35,£1.69/kg,bread,2026-04-02
Warburtons Wholemeal Medium Sliced Bread 400g,0.99,£2.48/kg,bread,2026-04-02
Warburtons Toastie Thick and Small Sliced White Bread 400g,0.99,£2.48/kg,bread,2026-04-02
Hovis Soft White Thick Sliced Bread 800g,1.39,£1.74/kg,bread,2026-04-02
Hovis Best of Both Medium Bread 800g,1.15,£1.44/kg,bread,2026-04-02
Warburtons Wholemeal Medium Sliced Bread 800g,1.35,£1.69/kg,bread,2026-04-02
Warburtons Danish Lighter Small White Sliced Bread 400g,1.25,£3.12/kg,bread,2026-04-02
Warburtons Medium Sliced Soft White Bread 800g,1.4,£1.75/kg,bread,2026-04-02
H.W. Nevill's Medium Sliced Wholemeal Bread 800g,0.55,£0.69/kg,bread,2026-04-02
Tesco Finest Sunflower & Pumpkin Sliced White Bread Loaf 600g,1.4,£2.33/kg,bread,2026-04-02
Hovis Wholemeal Tasty Medium Bread 800g,1.35,£1.69/kg,bread,2026-04-02
Tesco Finest Super Seeded Sliced Farmhouse Loaf 800g,1.6,£2.00/kg,bread,2026-04-02
Jason's Recipe No 08 White Sourdough Ciabattin Bread 580g,2.2,£3.79/kg,bread,2026-04-02
Warburtons Thick Sliced Seeded Batch Bread 800g,1.9,£2.38/kg,bread,2026-04-02
Tesco Multiseed Batch Medium Sliced White Loaf 800g,1.25,£1.56/kg,bread,2026-04-02
Warburtons Baker's Bloomer White Bread 800g,1.8,£2.25/kg,bread,2026-04-02
H.W. Nevill's Medium Sliced White Bread 800g,0.55,£0.69/kg,bread,2026-04-02
Tesco Lightly Seeded White Bread Loaf 800g,1.0,£1.25/kg,bread,2026-04-02
Kingsmill 50/50 Medium Soft White Bread Loaf 800g,1.05,£1.31/kg,bread,2026-04-02
Tesco 10 Garlic Bread Slices 260G,1.25,£4.81/kg,bread,2026-04-02
Tesco Finest Dark Rye & Sunflower Farmhouse Sliced Bread 600g,1.4,£2.33/kg,bread,2026-04-02
Hovis Best of Both Thick Bread 800g,1.15,£1.44/kg,bread,2026-04-02
Hovis Authentic Granary Thick Bread 800g,1.95,£2.44/kg,bread,2026-04-02
Tesco White Plain Pitta Bread 6 Pack,0.5,£0.08/each,bread,2026-04-02
Hovis Wholemeal Thick Sliced Bread 800g,1.35,£1.69/kg,bread,2026-04-02
Tesco Finest Wholemeal Seeds & Grains Loaf 800g,1.6,£2.00/kg,bread,2026-04-02
Hovis Authentic Granary Wholemeal Sliced Bread 800g,1.95,£2.44/kg,bread,2026-04-02
Tesco Farmhouse Thick Sliced White Bread 800g,1.1,£1.38/kg,bread,2026-04-02
Warburtons Small Medium Sliced White Bread 400G,0.99,£2.48/kg,bread,2026-04-02
Hovis Seed Sensations Seven Seeds Sliced Bread 400g,1.15,£2.88/kg,bread,2026-04-02
Hovis Farmhouse Batch Wholemeal Bread with Oats 800g,1.65,£2.06/kg,bread,2026-04-02
Tesco Wholemeal Pitta Bread 6 Pack,0.5,£0.08/each,bread,2026-04-02
Hovis Tasty Wholemeal Medium Sliced Bread 400g,1.0,£2.50/kg,bread,2026-04-02
Warburtons Half & Half Thick Sliced Bread 800g,1.35,£1.69/kg,bread,2026-04-02
Jason's Sourdough White Ciabattin Bread with Grains & Seeds 580g,2.2,£3.79/kg,bread,2026-04-02
Warburtons Milk Roll Soft White Bread 400g,1.45,£3.62/kg,bread,2026-04-02
Warburtons Premium Old English Sliced White Bread 400g,1.9,£4.75/kg,bread,2026-04-02
Warburtons White Farmhouse Bread 400G,1.3,£3.25/kg,bread,2026-04-02
Hovis Authentic Granary Small Bread 400g,1.15,£2.88/kg,bread,2026-04-02
Warburtons Soft White Pitta Breads 4 Pack,1.2,£0.30/each,bread,2026-04-02
Tesco Finest White Loaf 800g,1.6,£2.00/kg,bread,2026-04-02
Jason's Superb Sprouted Grains Sourdough Bread 450g,2.2,£4.89/kg,bread,2026-04-02
Tesco Breaded Chicken Goujons 270g,2.5,£9.26/kg,bread,2026-04-02
Warburtons Soft Wholemeal Pitta Breads 4 Pack,1.2,£0.30/each,bread,2026-04-02
Hovis White 'n' Fibre Sliced Bread 800g,1.65,£2.06/kg,bread,2026-04-02
Tesco Breaded Chicken Steaks 4 Pack 380g,1.79,£4.71/kg,bread,2026-04-02
Tesco Cheese & Garlic Pizza Bread 236G,1.45,£6.14/kg,bread,2026-04-02
Tesco Breaded Chicken Steaks 4 Pack 505g,4.0,£7.92/kg,bread,2026-04-02
Warburtons White Sandwich Bread Thins 6 Pack,1.2,£0.20/each,bread,2026-04-02
Tesco Finest Sliced Green Olive & Rosemary Sourdough Bread 400g,2.0,£5.00/kg,bread,2026-04-02
Wildfarmed Sliced Seeded Bread 550g,2.25,£4.09/kg,bread,2026-04-02
Jason's Protein Sourdough Sunflower Seeded Bread 580g,2.8,£4.83/kg,bread,2026-04-02
Tesco Free From White Bread 550g,1.95,£3.54/kg,bread,2026-04-02
Jason's Recipe No 09 Wholemeal Sourdough Ciabattin Bread 580g,2.2,£3.79/kg,bread,2026-04-02
Tesco Plain Naan Bread 2 Pack,1.35,£0.68/each,bread,2026-04-02
Tesco Free From Brown Bread 550g,1.95,£3.54/kg,bread,2026-04-02
Promise Gluten Free Soft White Sliced Bread 480g,3.6,£7.50/kg,bread,2026-04-02
Warburtons Gluten Free Multiseed Loaf Bread 300g,1.8,£6.00/kg,bread,2026-04-02
Clay Oven Bakery Hand Stretched Garlic & Coriander Naan Bread 2 Pack 360g,1.85,£5.14/kg,bread,2026-04-02
Tesco Free From Sliced Seeded Bread 550g,1.95,£3.54/kg,bread,2026-04-02
Schar Gluten-Free Soft White Sliced Bread Loaf,2.95,£9.83/kg,bread,2026-04-02
Warburtons Soft White Bread with Sourdough 400g,1.85,£4.62/kg,bread,2026-04-02
Tesco 4 Breaded Cod Fillets 500G,5.0,£10.00/kg,bread,2026-04-02
Tesco Chicken Breast Fillets 320g,2.34,£7.31/kg,chicken,2026-04-02
Tesco British Chicken Breast Mini Fillets 400G,3.85,£9.62/kg,chicken,2026-04-02
Tesco British Chicken Breast Fillets 1KG,6.85,£6.85/kg,chicken,2026-04-02
Tesco Large Whole Chicken 1.7-2.1kg,5.15,£3.03/kg,chicken,2026-04-02
Tesco Medium Whole Chicken 1.3-1.7kg,3.95,£3.04/kg,chicken,2026-04-02
Tesco British Diced Chicken Breast 400G,3.85,£9.62/kg,chicken,2026-04-02
Tesco British Diced Chicken Breast 650G,5.1,£7.85/kg,chicken,2026-04-02
Tesco Large Chicken Fillet Pack 1.6Kg,10.5,£6.56/kg,chicken,2026-04-02
Eastman's Sliced Cooked Chicken 240G,1.99,£8.29/kg,chicken,2026-04-02
Tesco Chicken Breast Mini Fillets 650g,5.1,£7.85/kg,chicken,2026-04-02
Tesco Extra Large Whole Chicken 2.1-2.6kg,6.35,£3.02/kg,chicken,2026-04-02
Tesco British Chicken Thighs 1Kg,2.99,£2.99/kg,chicken,2026-04-02
Tesco Roast In The Bag Rotisserie Style Whole Chicken 1.5Kg,7.0,£4.67/kg,chicken,2026-04-02
Tesco British Chicken Thigh Fillets 1Kg,6.95,£6.95/kg,chicken,2026-04-02
Tesco British Chicken Thigh Fillets 600G,5.6,£9.33/kg,chicken,2026-04-02
Tesco British Chicken Drumsticks 1Kg,2.15,£2.15/kg,chicken,2026-04-02
Tesco Buttered Chicken Breast Joint 565g,6.55,£11.59/kg,chicken,2026-04-02
Tesco British Chicken Legs 1Kg,2.25,£2.25/kg,chicken,2026-04-02
Tesco Crispy Chicken Tenders 305g,4.2,£13.77/kg,chicken,2026-04-02
Butchers Choice Cooked Chicken Slices 340G,2.09,£6.15/kg,chicken,2026-04-02
Tesco British Chicken Drumstick Fillets 600g,2.95,£4.92/kg,chicken,2026-04-02
Eastman's Sliced Cooked Chicken Tikka 240G,1.99,£8.29/kg,chicken,2026-04-02
Tesco Flamegrilled Roast Chicken Slices 160g,3.0,£18.75/kg,chicken,2026-04-02
Tesco Slower Grown Chicken Breast Fillets 650g,7.7,£11.85/kg,chicken,2026-04-02
Tesco BBQ Roast Chicken Slices 160g,3.0,£18.75/kg,chicken,2026-04-02
Tesco British Roast Chicken Slices 120g,2.25,£18.75/kg,chicken,2026-04-02
Tesco Finest Roast Chicken 120g,3.75,£31.25/kg,chicken,2026-04-02
Tesco Finest British Cornfed Free Range Whole Chicken 1Kg-2.3Kg,7.5,£7.50/kg,chicken,2026-04-02
Tesco Chicken Breast Pieces 750g,5.95,£7.93/kg,chicken,2026-04-02
Tesco 2 Roast Cooked Chicken Breast Fillets 245 G,3.85,£15.71/kg,chicken,2026-04-02
Birds Eye Chicken Dippers 22 Pack 403g,5.0,£12.41/kg,chicken,2026-04-02
Tesco Wafer Thin Roast Chicken Slices 400g,2.19,£5.48/kg,chicken,2026-04-02
Tesco Chicken Wings 1KG,2.19,£2.19/kg,chicken,2026-04-02
Tesco Chicken Thighs 2Kg,5.5,£2.75/kg,chicken,2026-04-02
Tesco Southern Fried Chicken Steaks 4 Pack 380g,1.79,£4.71/kg,chicken,2026-04-02
Butchers Choice Chicken Fillet 1.2 kg,5.1,£4.25/kg,chicken,2026-04-02
Tesco Wafer Thin Roast Chicken Slices 125g,1.25,£10.00/kg,chicken,2026-04-02
Tesco Buttermilk Chicken Tenders 305g,4.2,£13.77/kg,chicken,2026-04-02
Tesco 2 Garlic and Herb Chicken Kievs 270g,3.25,£12.04/kg,chicken,2026-04-02
Tesco Roast Chicken Slices 180g,3.75,£20.83/kg,chicken,2026-04-02
Tesco Breaded Chicken Steaks 4 Pack 380g,1.79,£4.71/kg,chicken,2026-04-02
Tesco Breaded Chicken Goujons 270g,2.5,£9.26/kg,chicken,2026-04-02
Tesco Crispy Chicken Breast Fillets 350g,4.2,£12.00/kg,chicken,2026-04-02
Tesco Southern Fried Chicken Tenders 305g,4.2,£13.77/kg,chicken,2026-04-02
Fridge Raiders Roast Chicken Bites 3X22.5G,1.65,£24.44/kg,chicken,2026-04-02
Tesco Chicken Mince 5% Fat 500G,2.49,£4.98/kg,chicken,2026-04-02
Tesco Breaded Chicken Steaks 4 Pack 505g,4.0,£7.92/kg,chicken,2026-04-02
Tesco Sweet Chilli Roast Chicken Slices 160g,3.0,£18.75/kg,chicken,2026-04-02
Tesco Hot & Spicy Chicken Tenders 305g,4.2,£13.77/kg,chicken,2026-04-02
Tesco Battered Chicken Dippers 20 Pack 450g,1.65,£3.67/kg,chicken,2026-04-02
"Tesco Finest Roast Chicken Breast with Pork, Sage & Onion Stuffing 120g",3.75,£31.25/kg,chicken,2026-04-02
Tesco Finest Parmesan Parmigiana Crispy Chicken Breasts 420g,6.0,£14.29/kg,chicken,2026-04-02
Tesco Organic 2 Chicken Fillets,5.75,£23.00/kg,chicken,2026-04-02
Tesco 4 Roast Cooked Chicken Breast Fillets 485G,6.0,£12.37/kg,chicken,2026-04-02
Tesco Finest Lemon Crispy Chicken Schnitzel 355g,6.0,£16.90/kg,chicken,2026-04-02
Diggerscrispy Shredded Chicken 320G,3.85,£12.03/kg,chicken,2026-04-02
Tesco Buttermilk Chicken Strips 400g,4.1,£10.25/kg,chicken,2026-04-02
Fridge Raiders Slow Roasted Chicken Bites 5X22.5G,2.55,£22.67/kg,chicken,2026-04-02
Tesco Chicken Drumsticks 2Kg,4.3,£2.15/kg,chicken,2026-04-02
Tesco Sweet Chilli Chicken Escalopes 316G,4.5,£14.24/kg,chicken,2026-04-02
Birds Eye 2 Crispy Chicken 170G,1.5,£8.82/kg,chicken,2026-04-02
Tesco 4 Bbq Chicken & Chorizo Kebabs 272G,5.0,£18.38/kg,chicken,2026-04-02
Tesco Chicken Breast Fillet 1Kg,7.0,£7.00/kg,chicken,2026-04-02
Tesco Garlic & Herb Chicken Kievs 375g,4.65,£12.40/kg,chicken,2026-04-02
Tesco Organic Whole Chicken,15.0,£10.00/kg,chicken,2026-04-02
Tesco Fajita Cooked Chicken Breast Mini Fillets 170G,3.25,£19.12/kg,chicken,2026-04-02
Eastman's Hot & Spicy Sliced Chicken 240G,1.99,£8.29/kg,chicken,2026-04-02
Diggers Batter Chicken Balls 320G,3.85,£11.32/kg,chicken,2026-04-02
Birds Eye Chicken Shop Buttermilk Chicken Tenders 300G,4.5,£15.00/kg,chicken,2026-04-02
Clarence Court Traditional Leghorn Whites Free Range Eggs 6 Pack,2.85,£0.48/each,eggs,2026-04-02
St.Ewe Rich Yolk Free Range Eggs 6 Pack,2.95,£0.49/each,eggs,2026-04-02
Tesco Large Free Range Eggs 12 Pack,3.3,£0.28/each,eggs,2026-04-02
Tesco Large Free Range Eggs 6 Pack,2.1,£0.35/each,eggs,2026-04-02
Big & Fresh Barn Eggs Large 10 Pack,2.55,£0.26/each,eggs,2026-04-02
Happy Egg Free Range Eggs Medium 6 Pack,2.35,£0.39/each,eggs,2026-04-02
Freshlay Golden Yolks Free Range Eggs 10 Pack 540G,4.1,£0.41/each,eggs,2026-04-02
Cadbury Mini Eggs 74g,2.0,£27.03/kg,eggs,2026-04-02
Happy Egg Free Range Eggs Large 6 Pack,2.55,£0.42/each,eggs,2026-04-02
Big & Free Large White Free Range Eggs 10 Pack,3.35,£0.34/each,eggs,2026-04-02
St. Ewe Rich Yolk Large Free-Range Eggs 6 Pack,3.3,£0.55/each,eggs,2026-04-02
Tesco Finest Free Range 6 Golden Yolk Eggs,2.9,£0.48/each,eggs,2026-04-02
Happy Egg Co. Free Range Eggs 10 Mixed Weight,3.45,£0.34/each,eggs,2026-04-02
Tesco Mixed Sized Organic Eggs 6 Pack,2.8,£8.54/kg,eggs,2026-04-02
Tesco Free Range Eggs Very Large 6 Pack,2.4,£0.40/each,eggs,2026-04-02
Cadbury Creme Egg 5 Pack 200G,4.0,£20.00/kg,eggs,2026-04-02
Cadbury Mini Eggs Shell Egg 95g,2.0,£21.05/kg,eggs,2026-04-02
Tesco Finest 6 Free Range Chestnut Maran Eggs,2.9,£0.48/each,eggs,2026-04-02
Cadbury Creme Egg Chocolate Eggs Mixed 5 Pack 200g,4.0,£20.00/kg,eggs,2026-04-02
Purely Organic Eggs Mixed Weight 10 Pack,5.2,£0.52/each,eggs,2026-04-02
St Ewe Original Large Free Range Eggs 10 Pack,3.95,£0.40/each,eggs,2026-04-02
Tesco Egg Custard Tarts 4 Pack,1.05,£0.26/each,eggs,2026-04-02
Cadbury Dairy milk Buttons Shell EASTER Egg 90g,2.0,£22.22/kg,eggs,2026-04-02
Cadbury Creme Egg Chocolate Eggs 8 pack 320g,6.0,£18.75/kg,eggs,2026-04-02
ST. EWE FREE RANGE EGGS Original Family Pack Mixed Weight 15 Eggs,4.85,£0.32/each,eggs,2026-04-02
Cadbury Biscoff Filled Egg 5x32g,4.0,£25.00/kg,eggs,2026-04-02
Tesco Egg Noodles 300G,1.1,£3.67/kg,eggs,2026-04-02
Cadbury Mini Eggs Family Pack 256g,6.2,£24.22/kg,eggs,2026-04-02
St. Ewe Original Free Range Eggs Medium 6 Pack,2.4,£0.40/each,eggs,2026-04-02
Tesco Scotch Eggs 2 Pack 227G,1.09,£4.80/kg,eggs,2026-04-02
Terry's Chocolate Orange Easter Egg with Mini Eggs 200g,4.5,£22.50/kg,eggs,2026-04-02
Cadbury Caramel Egg 5 Pack 195G,4.0,£20.51/kg,eggs,2026-04-02
Tesco Finest Free Range Bluebell Araucana Eggs 6 Pack,2.9,£0.48/each,eggs,2026-04-02
Terry's White Chocolate Orange Easter Egg And Mini Eggs 200G,4.5,£22.50/kg,eggs,2026-04-02
Two Chicks Liquid Egg Whites 500 Ml,3.5,£7.00/litre,eggs,2026-04-02
Tesco Egg Hunt Basket 340G,6.0,£17.65/kg,eggs,2026-04-02
Bounty Milk Chocolate Easter Egg 177g,4.5,£25.42/kg,eggs,2026-04-02
Celebrations Milk Chocolate Easter Egg 189g,4.5,£23.81/kg,eggs,2026-04-02
Twix Milk Chocolate Easter Egg 170g,4.5,£26.47/kg,eggs,2026-04-02
Cadbury Creme Egg Shell 190g,4.5,£23.68/kg,eggs,2026-04-02
Cadbury White Buttons Shell Egg 91g,2.0,£21.98/kg,eggs,2026-04-02
Smarties Mini Eggs 80G,1.75,£21.88/kg,eggs,2026-04-02
Cadbury Wispa Shell egg 177g,4.5,£25.42/kg,eggs,2026-04-02
Cadbury Crunchie Shell Egg 167g,4.5,£26.95/kg,eggs,2026-04-02
Galaxy Milk Chocolate Minstrels Easter Egg 162g,4.5,£27.78/kg,eggs,2026-04-02
KITKAT Milk Chocolate Mini Eggs 80g,1.75,£21.88/kg,eggs,2026-04-02
Tesco Medium Egg Noodles 250G,0.95,£3.80/kg,eggs,2026-04-02
Maltesers Teasers Milk Chocolate Easter Egg 155g,4.5,£29.03/kg,eggs,2026-04-02
Kinder Surprise Egg 3 X 20G,3.0,£50.00/kg,eggs,2026-04-02
Cadbury Dairy Milk Caramel Nibbles Shell Egg 88g,2.0,£22.73/kg,eggs,2026-04-02
Cadbury Twirl Orange Shell Egg 193g,4.5,£23.32/kg,eggs,2026-04-02
Kinder Bueno Mini Easter Eggs 80g,3.65,£45.62/kg,eggs,2026-04-02
Cadbury Mini Egg 287g,5.75,£20.04/kg,eggs,2026-04-02
Yorkie Milk Chocolate Easter Egg 196G,4.5,£22.96/kg,eggs,2026-04-02
Cadbury White Creme Egg 5x40g,4.0,£20.00/kg,eggs,2026-04-02
Smarties Milk Chocolate Easter Egg 188G,4.5,£23.94/kg,eggs,2026-04-02
St Ewe Super Eggs 6 Pack,2.75,£0.46/each,eggs,2026-04-02
Cadbury Dairy Milk Caramel  Shell Egg 190g,4.5,£23.68/kg,eggs,2026-04-02
Cadbury White Creme Easter Egg Shell 190g,4.5,£23.68/kg,eggs,2026-04-02
Birds Eye 4 Battered Fish Fillets 400G,2.45,£6.12/kg,fish,2026-04-02
Tesco 2 Boneless Salmon Fillets 260G,4.8,£18.46/kg,fish,2026-04-02
Tesco 2 Skinless & Boneless Basa Fillets 250G,1.79,£7.16/kg,fish,2026-04-02
Youngs Gastro Signature Breaded Lemon & Pepper 2 Fish Fillets 270G,5.25,£19.44/kg,fish,2026-04-02
Bay Fishmongers White Fish Fillets 520G,2.35,£4.52/kg,fish,2026-04-02
Tesco 2 Skinless Smoked Basa Fillets 240G,1.79,£7.46/kg,fish,2026-04-02
Hearty Food Co 4 Battered White Fish Fillets 400G,1.99,£4.98/kg,fish,2026-04-02
Tesco Lightly Dusted Cod Fillets 255G,5.5,£21.57/kg,fish,2026-04-02
Youngs Gastro 2 Tempura Battered Fish Fillets 270G,5.25,£19.44/kg,fish,2026-04-02
Tesco Battered Cod Fillet Bites 200G,3.0,£15.00/kg,fish,2026-04-02
Tesco 4 Breaded Cod Fillets 500G,5.0,£10.00/kg,fish,2026-04-02
Tesco Finest 2 Skinless & Boneless Cod Loins 300g,5.0,£16.67/kg,fish,2026-04-02
Tesco 2 Boneless Sea Bass Fillets 180G,5.95,£33.06/kg,fish,2026-04-02
Youngs Chip Shop 4 Omega 3 Fish Fillets,4.25,£10.62/kg,fish,2026-04-02
Young's Chip Shop Extra Large Beer Batter Fish Fillets 300g,4.35,£14.50/kg,fish,2026-04-02
Birds Eye Omega 3 Fish Fingers 10 Pack 280g,3.0,£10.71/kg,fish,2026-04-02
Youngs Gastro 2 Crispy Lemon Basa Fillets 310G,5.25,£16.94/kg,fish,2026-04-02
Tesco Tuna Chunks In Spring Water 4 X 145G,2.49,£6.10/kg DR.WT,fish,2026-04-02
Tesco Lightly Dusted Haddock Fillets 255G,5.5,£21.57/kg,fish,2026-04-02
Tesco 2 Breaded Chunky Cod Fillets 350G,5.25,£15.00/kg,fish,2026-04-02
Birds Eye Captain's Discoveries Lightly Dusted Fish Fillets with Sea Salt & Rosemary 280g,4.5,£16.07/kg,fish,2026-04-02
Tesco Boneless Smoked Haddock 280G,7.6,£27.14/kg,fish,2026-04-02
Tesco Breaded Chunky Haddock Fillets 350g,5.25,£15.00/kg,fish,2026-04-02
Birds Eye 4 Breaded Cod Fillets 400g,6.6,£16.50/kg,fish,2026-04-02
Birds Eye 4 Battered Cod Fillets 400g,6.6,£16.50/kg,fish,2026-04-02
Birds Eye 6 Crispy Battered Fish Fingers Extra Large 360G,3.75,£10.42/kg,fish,2026-04-02
Youngs Gastro 2 Sea Salt & Pepper Basa Fillets 310G,5.25,£16.94/kg,fish,2026-04-02
Tesco Cod Fillets 360G,5.5,£15.28/kg,fish,2026-04-02
Tesco Fish Pie Mix 340G,6.5,£19.12/kg,fish,2026-04-02
Hearty Food Co 4 Breaded White Fish Fillets 400G,1.99,£4.98/kg,fish,2026-04-02
Tesco Finest 2 Cod & Parsley Fishcakes 290G,3.6,£12.41/kg,fish,2026-04-02
Tesco Finest Skinless & Boneless Cod Loins 280G,8.1,£28.93/kg,fish,2026-04-02
Tesco Finest 2 Smoked Haddock Fishcakes 290G,3.6,£12.41/kg,fish,2026-04-02
